Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,90.879997,91.889999,89.779999,89.820000,88.766380,7474600
2020-11-13,91.540001,93.809998,91.209999,93.220001,92.126488,9170900
2020-11-16,96.419998,102.440002,96.360001,99.269997,98.105515,18436200
2020-11-17,97.980003,98.089996,95.690002,95.709999,94.587280,10843700
2020-11-18,98.519997,98.800003,96.370003,96.930000,95.792969,8526600
2020-11-19,96.769997,96.860001,95.620003,96.610001,95.476723,5542800
2020-11-20,96.660004,97.199997,95.300003,95.330002,94.211746,5329800
2020-11-23,97.160004,98.930000,96.849998,98.129997,96.978882,8802400
2020-11-24,98.489998,98.589996,96.019997,96.639999,95.506371,7022800
2020-11-25,96.199997,97.989998,96.139999,97.489998,96.346390,5194900
2020-11-27,98.540001,99.269997,98.050003,98.739998,97.581734,4367100
2020-11-30,97.559998,97.949997,96.199997,97.019997,95.881905,13840500
2020-12-01,98.690002,104.300003,98.519997,100.860001,99.676872,16157300
2020-12-02,102.000000,102.040001,99.519997,99.540001,98.372353,8676300
2020-12-03,101.059998,101.190002,99.430000,99.500000,98.332825,7359000
2020-12-04,101.510002,103.750000,100.699997,103.730003,102.513206,10824500
2020-12-07,106.019997,107.610001,104.970001,106.389999,105.141998,11793000
2020-12-08,107.779999,107.839996,105.110001,105.639999,104.400795,9876200
2020-12-09,106.010002,106.599998,103.510002,104.419998,103.195099,8204100
2020-12-10,103.000000,105.110001,102.199997,104.230003,103.007339,7135000
2020-12-11,104.010002,105.120003,103.220001,104.029999,102.809677,7492600
2020-12-14,103.769997,104.900002,103.500000,103.559998,102.345184,5878000
2020-12-15,105.680000,106.379997,104.419998,105.089996,103.857246,7399900
2020-12-16,105.650002,105.669998,103.959999,105.199997,103.965950,5986900
2020-12-17,104.900002,105.320000,103.849998,103.900002,103.114441,7779300
2020-12-18,104.000000,104.800003,103.160004,104.279999,103.491570,7417000
2020-12-21,103.559998,104.959999,103.320000,104.830002,104.037415,6116400
2020-12-22,105.070000,105.220001,102.910004,103.940002,103.154144,5597100
2020-12-23,104.669998,104.870003,103.599998,103.760002,102.975502,3320800
2020-12-24,104.760002,106.339996,104.669998,105.970001,105.168800,3172100
2020-12-28,107.599998,108.169998,105.949997,106.150002,105.347435,5157000
2020-12-29,107.000000,107.150002,105.220001,105.559998,104.761887,4602400
2020-12-30,107.699997,109.699997,107.400002,108.900002,108.076637,9571800
2020-12-31,109.660004,109.669998,108.440002,109.040001,108.215584,4909500
2021-01-04,111.470001,114.099998,110.449997,111.699997,110.855469,11262100
2021-01-05,112.410004,114.949997,112.010002,112.769997,111.917374,10583600
2021-01-06,113.849998,116.389999,112.550003,115.610001,114.735909,10609300
2021-01-07,119.339996,122.940002,117.589996,121.430000,120.511902,13556100
2021-01-08,125.910004,126.290001,116.980003,118.690002,117.792625,18976800
2021-01-11,119.739998,123.599998,118.800003,122.599998,121.673058,12006800
2021-01-12,125.160004,125.199997,121.680000,123.000000,122.070038,14163200
2021-01-13,124.400002,124.800003,118.000000,119.230003,118.328545,20650500
2021-01-14,123.449997,134.649994,121.669998,126.449997,125.493950,37125400
2021-01-15,128.470001,128.539993,123.209999,125.230003,124.283180,17343100
2021-01-19,130.589996,134.050003,128.440002,131.300003,130.307281,20443800
2021-01-20,135.190002,136.130005,130.100006,130.639999,129.652283,17360700
2021-01-21,133.250000,135.399994,132.339996,134.160004,133.145660,15460100
2021-01-22,130.039993,131.250000,128.809998,129.139999,128.163620,19163200
2021-01-25,131.830002,132.169998,127.349998,130.520004,129.533188,20469300
2021-01-26,129.050003,129.320007,126.250000,126.650002,125.692436,17084600
2021-01-27,124.949997,125.099998,121.500000,121.739998,120.819557,16732700
2021-01-28,124.500000,127.580002,123.580002,125.830002,124.878639,14148100
2021-01-29,124.000000,124.360001,120.550003,121.519997,120.601219,15169200
2021-02-01,124.540001,126.849998,123.379997,126.660004,125.702362,10179900
2021-02-02,129.470001,130.250000,127.449997,128.440002,127.468910,9302400
2021-02-03,129.000000,129.139999,126.059998,127.500000,126.536011,9676600
2021-02-04,127.500000,128.199997,125.970001,128.149994,127.181091,7445100
2021-02-05,128.789993,128.880005,126.699997,127.779999,126.813889,6226800
2021-02-08,128.699997,133.250000,128.699997,132.550003,131.547836,11160000
2021-02-09,133.979996,134.410004,131.750000,132.679993,131.676849,7929100
2021-02-10,134.119995,136.000000,132.509995,133.690002,132.679214,12196300
2021-02-11,135.399994,139.229996,134.059998,139.160004,138.107864,12347900
2021-02-12,138.919998,139.809998,137.160004,138.059998,137.016159,11114100
2021-02-16,141.610001,142.199997,139.419998,140.050003,138.991135,11833600
2021-02-17,139.210007,139.639999,136.100006,136.270004,135.239716,12311200
2021-02-18,134.850006,135.880005,133.399994,134.630005,133.612106,11614600
2021-02-19,136.149994,137.949997,135.720001,136.660004,135.626770,10771900
2021-02-22,133.589996,135.279999,133.179993,133.570007,132.560135,10363800
2021-02-23,129.100006,131.740005,125.379997,129.100006,128.123917,18444700
2021-02-24,129.509995,132.380005,127.680000,132.300003,131.299713,12782900
2021-02-25,131.520004,131.539993,125.720001,126.000000,125.047356,13581200
2021-02-26,125.430000,127.389999,122.830002,125.940002,124.987816,17281000
2021-03-01,129.630005,130.300003,127.239998,129.130005,128.153687,9714900
2021-03-02,128.429993,128.520004,126.000000,126.000000,125.047356,8274500
2021-03-03,126.720001,127.760002,122.709999,122.889999,121.960869,10660300
2021-03-04,121.949997,123.150002,113.489998,115.589996,114.716057,24454200
2021-03-05,120.900002,121.300003,115.379997,120.800003,119.886665,17448700
2021-03-08,120.540001,121.000000,113.699997,113.930000,113.068611,17246900
2021-03-09,117.070000,118.400002,115.330002,116.379997,115.500084,17717100
2021-03-10,117.800003,118.029999,113.410004,113.830002,112.969368,15240300
2021-03-11,118.239998,120.800003,117.070000,120.580002,119.668335,15091600
2021-03-12,119.000000,119.000000,117.279999,118.300003,117.405571,8171000
2021-03-15,118.650002,119.110001,116.709999,119.080002,118.179680,8935000
2021-03-16,119.720001,121.250000,118.099998,119.349998,118.447632,10793400
2021-03-17,117.750000,119.519997,115.389999,118.760002,118.306175,9890400
2021-03-18,118.000000,118.330002,114.099998,114.500000,114.062454,10283800
2021-03-19,114.379997,114.889999,113.209999,113.629997,113.195778,11536000
2021-03-22,114.790001,118.330002,114.790001,117.180000,116.732208,9376400
2021-03-23,116.099998,116.750000,114.620003,114.889999,114.450958,8977400
2021-03-24,112.470001,114.690002,108.849998,108.959999,108.543625,24196100
2021-03-25,108.000000,112.750000,107.889999,110.449997,110.027924,16772400
2021-03-26,112.000000,116.699997,111.199997,116.559998,116.114578,12910900
2021-03-29,116.550003,116.760002,112.389999,114.389999,113.952873,10863600
2021-03-30,115.279999,116.089996,114.290001,115.070000,114.630272,8206200
2021-03-31,115.790001,118.360001,115.559998,118.279999,117.828011,9806500
2021-04-01,122.809998,124.879997,121.639999,124.800003,124.323097,17904000
2021-04-05,127.070000,127.400002,122.680000,124.500000,124.024239,14113900
2021-04-06,124.000000,124.010002,121.540001,122.440002,121.972115,13042300
2021-04-07,122.440002,122.610001,119.839996,119.889999,119.431854,11193200
2021-04-08,121.379997,123.820000,121.379997,123.430000,122.958328,10226700
2021-04-09,122.750000,123.440002,121.699997,122.800003,122.330742,8315200
2021-04-12,122.209999,122.459999,119.239998,120.900002,120.437996,9868400
2021-04-13,122.400002,122.900002,120.349998,121.269997,120.806580,8384800
2021-04-14,121.989998,122.430000,120.500000,120.839996,120.378220,9521900
2021-04-15,121.699997,122.000000,116.559998,118.349998,117.897736,18709100
2021-04-16,119.190002,120.599998,117.849998,118.839996,118.385864,9512100
2021-04-19,118.000000,118.879997,115.199997,115.400002,114.959015,12630300
2021-04-20,116.050003,116.779999,114.550003,114.949997,114.510727,9299200
2021-04-21,114.500000,117.489998,113.769997,117.400002,116.951370,8472200
2021-04-22,117.500000,117.500000,114.410004,115.320000,114.879318,7411800
2021-04-23,116.580002,118.720001,115.930000,118.639999,118.186630,8380300
2021-04-26,120.000000,121.540001,119.400002,121.519997,121.055626,8444000
2021-04-27,121.500000,121.650002,119.889999,121.269997,120.806580,5491800
2021-04-28,120.000000,120.419998,118.730003,119.660004,119.202736,6476500
2021-04-29,120.720001,120.830002,117.610001,119.099998,118.644875,8831800
2021-04-30,118.010002,118.180000,116.650002,116.739998,116.293892,7950700
2021-05-03,117.470001,117.550003,115.730003,115.940002,115.496956,10229500
2021-05-04,115.000000,115.820000,113.739998,115.360001,114.919167,9638300
2021-05-05,116.000000,116.489998,114.849998,115.379997,114.939087,7059000
2021-05-06,115.300003,117.639999,114.459999,117.000000,116.552902,8581700
2021-05-07,118.400002,119.419998,116.050003,116.830002,116.383553,9614300
2021-05-10,114.980003,115.379997,112.230003,112.309998,111.880821,12281200
2021-05-11,109.730003,112.989998,109.129997,112.849998,112.418755,10007700
2021-05-12,109.349998,110.089996,108.059998,108.209999,107.796486,15058900
2021-05-13,109.360001,111.430000,107.900002,108.750000,108.334427,10552000
2021-05-14,110.610001,112.830002,110.239998,112.459999,112.030251,8425200
2021-05-17,109.070000,110.029999,107.870003,109.800003,109.380417,10688600
2021-05-18,113.000000,113.480003,110.739998,110.839996,110.416435,7476600
2021-05-19,108.500000,112.489998,108.000000,112.400002,111.970482,7280500
2021-05-20,112.389999,113.720001,112.099998,113.279999,112.847115,6442500
2021-05-21,114.000000,114.000000,111.690002,111.849998,111.422577,5979400
2021-05-24,112.260002,114.540001,112.120003,113.629997,113.195778,6653600
2021-05-25,114.849998,114.940002,113.599998,114.279999,113.843292,5331700
2021-05-26,114.000000,116.000000,114.000000,116.000000,115.556717,6605100
2021-05-27,116.000000,116.529999,115.000000,115.769997,115.327599,6513700
2021-05-28,116.300003,117.839996,115.949997,117.360001,116.911522,5386500
2021-06-01,119.709999,120.040001,117.430000,118.510002,118.057129,7596100
2021-06-02,118.900002,119.449997,117.919998,118.949997,118.495445,5383400
2021-06-03,118.050003,118.260002,116.459999,116.820000,116.373589,4912200
2021-06-04,118.230003,119.849998,118.050003,119.510002,119.053307,5352100
2021-06-07,118.139999,118.750000,117.570000,118.220001,117.768242,6266000
2021-06-08,117.550003,117.680000,115.059998,115.919998,115.477028,11564800
2021-06-09,116.000000,117.650002,115.970001,117.129997,116.682404,6401600
2021-06-10,117.040001,118.849998,116.629997,118.239998,117.788162,8566600
2021-06-11,118.290001,118.419998,117.160004,118.250000,117.798126,6036600
2021-06-14,118.550003,121.000000,118.459999,120.989998,120.527649,7610300
2021-06-15,120.349998,122.000000,119.269997,119.449997,118.993530,8196900
2021-06-16,119.550003,119.900002,117.500000,118.019997,117.569000,8059400
2021-06-17,117.680000,120.239998,117.589996,119.120003,119.120003,7608100
2021-06-18,117.510002,117.889999,115.209999,115.790001,115.790001,12532800
2021-06-21,115.379997,115.400002,113.019997,114.139999,114.139999,11116200
2021-06-22,113.500000,114.489998,112.010002,114.330002,114.330002,11792400
2021-06-23,116.199997,117.419998,115.809998,116.050003,116.050003,8913700
2021-06-24,116.720001,117.669998,116.269997,117.239998,117.239998,6772200
2021-06-25,117.449997,117.930000,116.529999,116.529999,116.529999,6712800
2021-06-28,117.290001,119.949997,117.180000,119.610001,119.610001,11026600
2021-06-29,119.400002,120.290001,118.419998,120.230003,120.230003,7874900
2021-06-30,120.160004,120.760002,119.010002,120.160004,120.160004,7936400
2021-07-01,120.099998,120.209999,118.029999,118.419998,118.419998,8295600
2021-07-02,118.750000,119.180000,118.410004,118.910004,118.910004,5144300
2021-07-06,119.849998,120.959999,118.220001,120.050003,120.050003,7181500
2021-07-07,120.639999,121.050003,118.209999,118.250000,118.250000,7391800
2021-07-08,115.870003,118.279999,115.379997,117.870003,117.870003,7565400
2021-07-09,118.000000,120.790001,117.620003,120.559998,120.559998,8374200
2021-07-12,121.190002,122.730003,119.519997,122.629997,122.629997,10668700
2021-07-13,123.190002,125.480003,122.129997,123.900002,123.900002,13460200
2021-07-14,125.150002,125.779999,124.070000,124.389999,124.389999,10587700
2021-07-15,120.120003,120.699997,116.870003,117.529999,117.529999,23734500
2021-07-16,118.750000,118.989998,115.169998,115.739998,115.739998,12110000
2021-07-19,114.000000,115.620003,113.230003,115.349998,115.349998,9230200
2021-07-20,115.879997,116.870003,114.430000,116.400002,116.400002,7108000
2021-07-21,116.230003,117.870003,115.930000,117.870003,117.870003,5564700
2021-07-22,118.089996,118.089996,116.209999,116.559998,116.559998,5746500
2021-07-23,117.650002,117.650002,115.330002,116.790001,116.790001,5773900
2021-07-26,115.790001,116.099998,114.870003,115.650002,115.650002,6440600
2021-07-27,115.320000,115.400002,112.050003,113.540001,113.540001,11127500
2021-07-28,113.940002,115.510002,113.879997,115.070000,115.070000,6819700
2021-07-29,116.000000,117.110001,115.610001,116.150002,116.150002,7162000
2021-07-30,115.500000,117.419998,115.190002,116.639999,116.639999,6481500
2021-08-02,117.500000,118.379997,116.660004,116.860001,116.860001,6028800
2021-08-03,117.309998,118.639999,116.839996,118.410004,118.410004,5874700
2021-08-04,118.430000,119.550003,118.279999,118.739998,118.739998,4254000
2021-08-05,119.070000,119.239998,118.239998,119.220001,119.220001,4452300
2021-08-06,118.370003,118.599998,117.449997,118.209999,118.209999,4336200
2021-08-09,118.419998,118.790001,117.320000,118.220001,118.220001,4280200
2021-08-10,118.500000,119.050003,114.080002,116.360001,116.360001,5132800
2021-08-11,116.500000,117.290001,115.199997,115.989998,115.989998,4490400
2021-08-12,115.550003,115.949997,114.440002,115.699997,115.699997,6338400
2021-08-13,115.070000,115.519997,114.489998,115.500000,115.500000,4587400
